3_first = [0, 100]
3_second = [0, 100]
3_third = [0, 100]
3_fourth = [0, 100]
3_fifth = [0, 100]

4_first = [0, 100]
4_second = [0, 100]
4_third = [0, 100]
4_fourth = [0, 100]
4_fifth = [0, 100]

5_first = [0, 100]
5_second = [0, 100]
5_third = [0, 100]
5_fourth = [0, 100]
5_fifth = [0, 100]

6_first = [0, 100]
6_second = [0, 100]
6_third = [0, 100]
6_fourth = [0, 100]
6_fifth = [0, 100]

7_first = [0, 100]
7_second = [0, 100]
7_third = [0, 100]
7_fourth = [0, 100]
7_fifth = [0, 100]

8_first = [0, 100]
8_second = [0, 100]
8_third = [0, 100]
8_fourth = [0, 100]
8_fifth = [0, 100]

9_first = [0, 100]
9_second = [0, 100]
9_third = [0, 100]
9_fourth = [0, 100]
9_fifth = [0, 100]

10_first = [0, 100]
10_second = [0, 100]
10_third = [0, 100]
10_fourth = [0, 100]
10_fifth = [0, 100]
